Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 111 ms, Max Speed: 13.58 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 53 ms, Max Speed: 31.65 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 44 ms, Max Speed: 28.48 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 51 ms, Max Speed: 10.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 56 ms, Max Speed: 13.42 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.47 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 53 ms, Max Speed: 29.36 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 50 ms, Max Speed: 31.66 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 80 ms, Max Speed: 28.11 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 138 ms, Max Speed: 30.06 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 54 ms, Max Speed: 28.38 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 51 ms, Max Speed: 27.78 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 37 ms, Max Speed: 24.12 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 143 ms, Max Speed: 30.29 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 51 ms, Max Speed: 1.21 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 68 ms, Max Speed: 29.35 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 144 ms, Max Speed: 29.62 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 52 ms, Max Speed: 35.74 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10369 ms, Max Speed: 0.30 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 418 ms, Max Speed: 4.13 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 51 ms, Max Speed: 26.66 M/s, Avg Speed: 4.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.37 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.58 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10393 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4754 ms, Max Speed: 1.13 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 7630 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 254 ms, Max Speed: 5.99 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
