Category: 📺央视频道, Name: CCTV-1, Total: 349, Valid: 41, Valid Percent: 11.75%, Whitelist: 0, IPv4: 349, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 332, Valid: 42, Valid Percent: 12.65%, Whitelist: 0, IPv4: 332, IPv6: 0, Min Delay: 94 ms, Max Speed: 9.84 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 325, Valid: 37, Valid Percent: 11.38%, Whitelist: 0, IPv4: 325, IPv6: 0, Min Delay: 128 ms, Max Speed: 18.19 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 382, Valid: 46, Valid Percent: 12.04%, Whitelist: 0, IPv4: 382, IPv6: 0, Min Delay: 92 ms, Max Speed: 10.56 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 371, Valid: 44, Valid Percent: 11.86%, Whitelist: 0, IPv4: 371, IPv6: 0, Min Delay: 96 ms, Max Speed: 25.62 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 174, Valid: 23, Valid Percent: 13.22%, Whitelist: 0, IPv4: 174, IPv6: 0, Min Delay: 101 ms, Max Speed: 9.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 325, Valid: 37, Valid Percent: 11.38%, Whitelist: 0, IPv4: 325, IPv6: 0, Min Delay: 100 ms, Max Speed: 13.57 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 305, Valid: 29, Valid Percent: 9.51%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 93 ms, Max Speed: 8.77 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 315, Valid: 31, Valid Percent: 9.84%, Whitelist: 0, IPv4: 315, IPv6: 0, Min Delay: 108 ms, Max Speed: 5.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 318, Valid: 31, Valid Percent: 9.75%, Whitelist: 0, IPv4: 318, IPv6: 0, Min Delay: 309 ms, Max Speed: 2.61 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 318, Valid: 31, Valid Percent: 9.75%, Whitelist: 0, IPv4: 318, IPv6: 0, Min Delay: 90 ms, Max Speed: 18.25 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 238, Valid: 31, Valid Percent: 13.03%, Whitelist: 0, IPv4: 238, IPv6: 0, Min Delay: 85 ms, Max Speed: 11.01 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 276, Valid: 31, Valid Percent: 11.23%, Whitelist: 0, IPv4: 276, IPv6: 0, Min Delay: 122 ms, Max Speed: 19.26 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 247, Valid: 32, Valid Percent: 12.96%, Whitelist: 0, IPv4: 247, IPv6: 0, Min Delay: 104 ms, Max Speed: 9.96 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
